question_text,options,correct_answer,category,difficulty,language_code,region_target
¿Qué país ganó la Copa Mundial de la FIFA celebrada en Qatar en el año 2022?,"['Francia', 'Argentina', 'Brasil', 'Croacia']",Argentina,Fútbol,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el equipo con más títulos de liga en la historia del fútbol mexicano (Liga MX)?,"['Chivas de Guadalajara', 'Pumas UNAM', 'Cruz Azul', 'Club América']",Club América,Fútbol,Medium,es,MX. Enfócate específicamente en: Deportes.
¿En qué deporte se utiliza la terminología 'Tiro libre' o 'Triple'?,"['Béisbol', 'Fútbol Americano', 'Básquetbol', 'Voleibol']",Básquetbol,Básquetbol,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué famoso boxeador mexicano es conocido por el apodo 'Canelo'?,"['Julio César Chávez', 'Juan Manuel Márquez', 'Saúl Álvarez', 'Erik Morales']",Saúl Álvarez,Boxeo,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos jugadores de campo tiene un equipo de fútbol profesional en la cancha al mismo tiempo?,"['9', '10', '11', '12']",11,Fútbol,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué piloto mexicano es una figura destacada en la Fórmula 1 y compite para Red Bull Racing?,"['Esteban Gutiérrez', 'Pedro Rodríguez', 'Checo Pérez', 'Adrián Fernández']",Checo Pérez,Automovilismo,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál de los siguientes no es considerado un evento de Grand Slam en el tenis?,"['Wimbledon', 'Roland Garros', 'Abierto de Miami', 'Abierto de Australia']",Abierto de Miami,Tenis,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué país ha ganado más medallas de oro en la historia de los Juegos Olímpicos (contando ediciones de verano e invierno)?,"['Rusia', 'Reino Unido', 'Estados Unidos', 'China']",Estados Unidos,Juegos Olímpicos,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué posición defensiva en el béisbol es responsable de lanzar la pelota al bateador?,"['Catcher', 'Shortstop', 'Pitcher', 'First Base']",Pitcher,Béisbol,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué color de jersey viste tradicionalmente el líder de la clasificación general en el Tour de Francia?,"['Rojo', 'Verde', 'Blanco', 'Amarillo']",Amarillo,Ciclismo,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué famoso velocista jamaiquino ostenta los récords mundiales de 100 y 200 metros planos?,"['Asafa Powell', 'Carl Lewis', 'Usain Bolt', 'Tyson Gay']",Usain Bolt,Atletismo,Easy,es,MX. Enfócate específicamente en: Deportes.
¿En qué año México fue sede de los Juegos Olímpicos de Verano?,"['1964', '1968', '1972', '1986']",1968,Historia Deportiva,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es la única nación que ha participado en todas las ediciones de la Copa Mundial de la FIFA?,"['Alemania', 'Argentina', 'Italia', 'Brasil']",Brasil,Fútbol,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Qué arte marcial es originario de Japón y se enfoca en el uso de la propia fuerza del oponente para neutralizarlo?,"['Taekwondo', 'Karate', 'Judo', 'Muay Thai']",Judo,Artes Marciales,Medium,es,MX. Enfócate específicamente en: Deportes.
"En el boxeo profesional, ¿cuántos asaltos dura tradicionalmente una pelea de campeonato mundial masculino?","['10', '12', '15', '8']",12,Boxeo,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos puntos se otorgan a un equipo en la NFL por un 'Touchdown' (sin considerar el punto extra o conversión)?,"['5', '6', '7', '3']",6,Fútbol Americano,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Quién es considerado el jugador con más títulos ganados en la historia de la NBA (11 campeonatos)?,"['Michael Jordan', 'LeBron James', 'Kareem Abdul-Jabbar', 'Bill Russell']",Bill Russell,Básquetbol,Hard,es,MX. Enfócate específicamente en: Deportes.
¿En qué deporte se busca realizar un 'hole-in-one'?,"['Polo', 'Hockey', 'Golf', 'Boliche']",Golf,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿El 'Clásico Nacional' en México se juega entre el Club América y qué otro equipo?,"['Cruz Azul', 'Pumas UNAM', 'Atlas FC', 'Chivas de Guadalajara']",Chivas de Guadalajara,Fútbol,Easy,es,MX. Enfócate específicamente en: Deportes.
"¿Qué disciplina acuática olímpica incluye estilos como libre, espalda, pecho y mariposa?","['Polo Acuático', 'Clavados', 'Natación', 'Nado Sincronizado']",Natación,Deportes Acuáticos,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué ingrediente es esencial y le da el color oscuro característico al mole poblano tradicional?,"['Chile ancho', 'Pepitas de calabaza', 'Plátano macho', 'Cacao']",Cacao,Gastronomía Mexicana,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es la fecha principal en que se celebra el Día de Muertos en México, cuando se espera la llegada de las almas adultas?","['31 de Octubre', '1 y 2 de Noviembre', '5 de Mayo', '16 de Septiembre']",1 y 2 de Noviembre,Tradiciones Mexicanas,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué bebida alcohólica prehispánica, hecha de la fermentación del aguamiel del maguey, es espesa y láctea?","['Tequila', 'Mezcal', 'Pulque', 'Sotol']",Pulque,Gastronomía Mexicana,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cómo se llama el tradicional baile folclórico originario de Jalisco que incluye el zapateado fuerte y se considera el baile nacional de México?,"['Danza del Venado', 'Jarabe Tapatío', 'La Bamba', 'Huapango']",Jarabe Tapatío,Tradiciones Mexicanas,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿De qué estado de la República Mexicana es originario el platillo de carne de cerdo adobada y cocida bajo tierra (horno pib) conocido como cochinita pibil?,"['Oaxaca', 'Veracruz', 'Yucatán', 'Puebla']",Yucatán,Gastronomía Mexicana,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué artesanía se rompe en fiestas y posadas para obtener dulces, juguetes o frutas?","['Piñata', 'Cascarón', 'Calavera de azúcar', 'Judas de cartón']",Piñata,Tradiciones Mexicanas,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿En qué año la gastronomía mexicana fue declarada Patrimonio Cultural Inmaterial de la Humanidad por la UNESCO?,"['2005', '2010', '2015', '2018']",2010,Gastronomía Mexicana,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué evento bíblico se recrea tradicionalmente durante las posadas navideñas?,"['La Natividad de Jesús', 'El viaje de María y José a Belén', 'La llegada de los Reyes Magos', 'El bautismo de Jesús']",El viaje de María y José a Belén,Tradiciones Mexicanas,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cómo se llama el tradicional caldo prehispánico a base de maíz cacahuazintle (maíz pozolero) y carne (generalmente cerdo o pollo)?,"['Birria', 'Pozole', 'Menudo', 'Caldo Tlalpeño']",Pozole,Gastronomía Mexicana,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se conoce a la figura de esqueleto vestida elegantemente, popularizada por José Guadalupe Posada, y símbolo icónico del Día de Muertos?","['Alebrije', 'Catrina', 'Calavera Garbancera', 'Judas']",Catrina,Tradiciones Mexicanas,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué chiles son la base principal para preparar la salsa 'macha', conocida por ser una salsa aceitosa con textura crujiente?","['Chile habanero y serrano', 'Chile de árbol y morita', 'Chile guajillo y pasilla', 'Chile chipotle y piquín']",Chile de árbol y morita,Gastronomía Mexicana,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿En qué estado del sur de México se celebra la Guelaguetza, una festividad que reúne las danzas y tradiciones de las ocho regiones?","['Chiapas', 'Guerrero', 'Michoacán', 'Oaxaca']",Oaxaca,Tradiciones Mexicanas,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se llama el platillo mexicano de desayuno que consiste en tortillas fritas bañadas en salsa (roja o verde), acompañadas de queso, crema y cebolla?","['Enfrijoladas', 'Chilaquiles', 'Enchiladas', 'Sopes']",Chilaquiles,Gastronomía Mexicana,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué flor se utiliza tradicionalmente en los altares de Día de Muertos para, supuestamente, guiar a los espíritus de regreso a casa con su color y aroma?","['Rosas', 'Cempasúchil', 'Nochebuena', 'Margaritas']",Cempasúchil,Tradiciones Mexicanas,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál de estos quesos es originario de México, se distingue por su forma de bola o hebra y es ideal para deshebrar?","['Queso Chihuahua', 'Queso Cotija', 'Queso Oaxaca', 'Queso Panela']",Queso Oaxaca,Gastronomía Mexicana,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué evento histórico fundamental se conmemora cada 16 de septiembre en México?,"['La Batalla de Puebla', 'La Promulgación de la Constitución', 'El Inicio de la Independencia de México', 'El Día de la Revolución']",El Inicio de la Independencia de México,Tradiciones Mexicanas,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es el insecto comestible, rico en proteínas, que se consume tostado, a menudo sazonado con ajo y limón, típico de Oaxaca?","['Chinicuiles', 'Escamoles', 'Chapulines', 'Hormigas Chicatanas']",Chapulines,Gastronomía Mexicana,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se llama el arte popular mexicano de figuras fantásticas y coloridas, mezcla de animales reales e imaginarios, hechas tradicionalmente de papel maché o madera?","['Talavera', 'Rebozos', 'Alebrijes', 'Sarapes']",Alebrijes,Tradiciones Mexicanas,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el nombre correcto que se le da a la hoja seca de maíz (no la hoja de plátano) utilizada para envolver y cocer tamales?,"['Totopo', 'Hojalata', 'Hoja de milpa', 'Totomoxtle']",Totomoxtle,Gastronomía Mexicana,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es el género musical mexicano que se caracteriza por narrar historias épicas, baladas de tragedia, eventos históricos o personajes famosos?","['Mariachi', 'Son Jarocho', 'Corrido', 'Ranchera']",Corrido,Tradiciones Mexicanas,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué artista neerlandés es mundialmente famoso por su obra 'La Noche Estrellada'?,"['Claude Monet', 'Pablo Picasso', 'Vincent van Gogh', 'Rembrandt']",Vincent van Gogh,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál es la obra literaria cumbre del realismo mágico, escrita por Gabriel García Márquez?","['El amor en los tiempos del cólera', 'Cien años de soledad', 'Crónica de una muerte anunciada', 'El coronel no tiene quien le escriba']",Cien años de soledad,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién es el autor mexicano de la novela breve 'Pedro Páramo'?,"['Carlos Fuentes', 'Octavio Paz', 'Juan Rulfo', 'Alfonso Reyes']",Juan Rulfo,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿En qué museo de París se encuentra la pintura 'La Gioconda' (Mona Lisa) de Leonardo da Vinci?,"['Museo de Orsay', 'El Prado', 'El Louvre', 'Centro Pompidou']",El Louvre,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál es el nombre del poeta y ensayista mexicano, ganador del Premio Nobel de Literatura en 1990?","['Elena Garro', 'Octavio Paz', 'Carlos Monsiváis', 'Jaime Sabines']",Octavio Paz,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué movimiento artístico del siglo XX se caracterizó por intentar representar los sueños y el subconsciente, siendo Salvador Dalí uno de sus máximos exponentes?","['Cubismo', 'Fauvismo', 'Surrealismo', 'Impresionismo']",Surrealismo,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cómo se llama el famoso hidalgo creado por Miguel de Cervantes Saavedra?,"['Lazarillo de Tormes', 'Don Juan Tenorio', 'Don Quijote', 'El Caballero de Olmedo']",Don Quijote,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué técnica artística emplea la aplicación de pigmentos sobre yeso húmedo, común en el arte renacentista y barroco, como en los murales de Diego Rivera?","['Óleo sobre tela', 'Grabado', 'Acuarela', 'Fresco']",Fresco,Arte y Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es la tragedia de William Shakespeare que narra la historia de un príncipe danés que busca vengar la muerte de su padre?,"['Macbeth', 'Otelo', 'Romeo y Julieta', 'Hamlet']",Hamlet,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué artista esculpió la icónica estatua de mármol del 'David' durante el Renacimiento?,"['Donatello', 'Leonardo da Vinci', 'Miguel Ángel', 'Rafael Sanzio']",Miguel Ángel,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué novela de Jane Austen comienza con la frase: 'Es una verdad mundialmente reconocida que un hombre soltero, poseedor de una gran fortuna, necesita una esposa'?","['Sensatez y Sentimiento', 'Emma', 'Orgullo y Prejuicio', 'Mansfield Park']",Orgullo y Prejuicio,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué pintor español es conocido por su serie de 'Pinturas Negras' realizadas en la Quinta del Sordo?,"['El Greco', 'Francisco de Goya', 'Pablo Picasso', 'Salvador Dalí']",Francisco de Goya,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es el nombre de la autora mexicana que escribió la novela 'Como agua para chocolate'?,"['Elena Poniatowska', 'Laura Esquivel', 'Rosario Castellanos', 'Ángeles Mastretta']",Laura Esquivel,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿A qué subgénero literario pertenece la novela 'Drácula' de Bram Stoker?,"['Ciencia Ficción', 'Romance', 'Gótica de Terror', 'Histórica']",Gótica de Terror,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién es el famoso muralista mexicano autor de 'El hombre controlador del universo' (originalmente destruido en Nueva York y recreado en Bellas Artes)?,"['David Alfaro Siqueiros', 'Rufino Tamayo', 'José Clemente Orozco', 'Diego Rivera']",Diego Rivera,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué término describe el estilo artístico posterior al Renacimiento, caracterizado por la sobrecarga ornamental, la emoción intensa y el uso de claroscuro?","['Rococó', 'Clasicismo', 'Barroco', 'Neoclasicismo']",Barroco,Arte y Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué novela de Fiodor Dostoievski narra la historia del estudiante Rodión Raskólnikov?,"['El Idiota', 'Los Hermanos Karamázov', 'Crimen y Castigo', 'Memorias del subsuelo']",Crimen y Castigo,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué pintor impresionista francés es conocido por sus repetidas representaciones de la Catedral de Ruan y sus series de nenúfares?,"['Edgar Degas', 'Paul Cézanne', 'Pierre-Auguste Renoir', 'Claude Monet']",Claude Monet,Arte y Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién es la figura mítica a quien se atribuyen los poemas épicos griegos 'La Ilíada' y 'La Odisea'?,"['Sófocles', 'Hesíodo', 'Homero', 'Virgilio']",Homero,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién fue la artista mexicana famosa por sus autorretratos y su turbulenta relación con Diego Rivera?,"['Remedios Varo', 'María Izquierdo', 'Frida Kahlo', 'Leonora Carrington']",Frida Kahlo,Arte y Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuánto es 7 multiplicado por 9?,"['56', '63', '72', '64']",63,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si un cuadrado tiene un lado de 5 cm, ¿cuál es su perímetro?","['10 cm', '20 cm', '25 cm', '15 cm']",20 cm,Matemáticas (Geometría),Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es la mitad de 0.5?,"['0.50', '0.15', '0.25', '0.75']",0.25,Matemáticas (Decimales),Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si todos los animales son mortales y un perro es un animal, ¿es el perro mortal?","['No se puede saber', 'No', 'Sí', 'Solo a veces']",Sí,Lógica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si 2x + 5 = 15, ¿cuál es el valor de x?","['10', '5', '7', '2']",5,Matemáticas (Álgebra),Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué fracción es equivalente a 75%?,"['1/4', '1/2', '3/4', '7/10']",3/4,Matemáticas (Porcentajes),Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Cuál es el siguiente número en la secuencia: 1, 4, 9, 16, ...?","['20', '25', '36', '30']",25,Lógica (Secuencias),Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el número primo más pequeño?,"['0', '1', '2', '3']",2,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
Resuelve la operación siguiendo el orden: 10 + 2 * 3.,"['36', '16', '32', '15']",16,Matemáticas (Aritmética),Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuánto es el 10% de 300?,"['3', '10', '30', '33']",30,Matemáticas (Porcentajes),Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es la negación de la proposición: 'Todos los gatos son negros'?,"['Ningún gato es negro', 'Algunos gatos son negros', 'Algún gato no es negro', 'Todos los gatos son blancos']",Algún gato no es negro,Lógica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué propiedad matemática indica que a * (b + c) = a*b + a*c?,"['Asociativa', 'Conmutativa', 'Distributiva', 'Identidad']",Distributiva,Matemáticas (Álgebra),Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuántos mililitros hay en medio litro?,"['100 ml', '50 ml', '250 ml', '500 ml']",500 ml,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué número romano representa el 50?,"['X', 'C', 'L', 'D']",L,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el área de un rectángulo con base 8 metros y altura 3 metros?,"['24 metros cuadrados', '11 metros cuadrados', '22 metros cuadrados', '16 metros cuadrados']",24 metros cuadrados,Matemáticas (Geometría),Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si Ana es mayor que Beto, y Carlos es menor que Beto, ¿quién es el más joven?","['Beto', 'Ana', 'Carlos', 'No se puede saber']",Carlos,Lógica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuánto es 3 elevado a la potencia de 3 (3³)?,"['9', '27', '81', '6']",27,Matemáticas (Exponenciales),Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cómo se llama la distancia desde el centro de un círculo hasta su borde?,"['Diámetro', 'Cuerda', 'Radio', 'Tangente']",Radio,Matemáticas (Geometría),Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"En lógica proposicional, ¿cuándo es la conjunción ('y') de dos enunciados (P Λ Q) verdadera?","['Cuando P es verdadero', 'Cuando Q es verdadero', 'Cuando ambos son falsos', 'Cuando ambos son verdaderos']",Cuando ambos son verdaderos,Lógica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué representa el símbolo matemático '∞'?,"['Cero', 'Número irracional', 'Infinito', 'Límite']",Infinito,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿En qué año se consumó la Independencia de México?,"['1810', '1821', '1824', '1829']",1821,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue el presidente de México que nacionalizó la industria petrolera en 1938?,"['Plutarco Elías Calles', 'Adolfo Ruiz Cortines', 'Lázaro Cárdenas del Río', 'Miguel Alemán Valdés']",Lázaro Cárdenas del Río,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué batalla histórica, que se conmemora el 5 de mayo, significó un triunfo del ejército mexicano sobre las fuerzas francesas?","['Batalla de Chapultepec', 'Batalla de La Angostura', 'Batalla de Puebla', 'Batalla de Churubusco']",Batalla de Puebla,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál es el nombre del plan con el que Francisco I. Madero llamó a levantarse en armas contra Porfirio Díaz en 1910?,"['Plan de Ayala', 'Plan de la Noria', 'Plan de San Luis', 'Plan de Guadalupe']",Plan de San Luis,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿En qué año cayó la Gran Tenochtitlan ante las tropas de Hernán Cortés?,"['1492', '1519', '1521', '1535']",1521,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue conocido como 'El Benemérito de las Américas'?,"['Miguel Hidalgo', 'Benito Juárez', 'José María Morelos', 'Vicente Guerrero']",Benito Juárez,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué virreinato se estableció en el territorio que hoy conocemos como México durante la Colonia?,"['Virreinato de Perú', 'Virreinato de la Nueva Granada', 'Virreinato de la Nueva España', 'Capitanía General de Yucatán']",Virreinato de la Nueva España,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Durante la Revolución Mexicana, ¿quién fue el líder conocido por su lema 'Tierra y Libertad'?","['Pancho Villa', 'Emiliano Zapata', 'Venustiano Carranza', 'Álvaro Obregón']",Emiliano Zapata,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál fue el principal centro ceremonial de la cultura Zapoteca en el estado de Oaxaca?,"['Monte Albán', 'Palenque', 'Teotihuacán', 'El Tajín']",Monte Albán,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué tratado puso fin a la guerra entre México y Estados Unidos (1846-1848), cediendo gran parte del territorio norte de México?","['Tratado de Bucareli', 'Tratado de Guadalupe Hidalgo', 'Plan de Ayutla', 'Tratado de La Mesilla']",Tratado de Guadalupe Hidalgo,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue el primer emperador romano?,"['Julio César', 'Nerón', 'Augusto', 'Calígula']",Augusto,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué evento se considera que marcó el inicio de la Edad Media, tras la caída del Imperio Romano de Occidente?","['La Peste Negra', 'La Conquista de Constantinopla', 'La caída de Roma en 476 d.C.', 'Las Cruzadas']",La caída de Roma en 476 d.C.,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿En qué país surgió la Revolución Industrial a finales del siglo XVIII?,"['Francia', 'Alemania', 'Estados Unidos', 'Reino Unido']",Reino Unido,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué líder fue responsable de la campaña de unificación de la mayor parte de Europa bajo el Imperio Francés a principios del siglo XIX?,"['Luis XIV', 'Napoleón Bonaparte', 'Robespierre', 'Carlos V']",Napoleón Bonaparte,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué conflicto se libró principalmente entre 1914 y 1918?,"['Guerra de los Treinta Años', 'Guerra de Crimea', 'Primera Guerra Mundial', 'Segunda Guerra Mundial']",Primera Guerra Mundial,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué estructura monumental en China fue construida originalmente para proteger a los estados y los imperios contra las incursiones de las tribus nómadas?,"['La Ciudad Prohibida', 'El Templo del Cielo', 'La Gran Muralla China', 'Los Guerreros de Terracota']",La Gran Muralla China,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Quién fue el navegante portugués que lideró la expedición que logró la primera circunnavegación del mundo, aunque él murió en el camino?","['Cristóbal Colón', 'Vasco da Gama', 'Fernando de Magallanes', 'Américo Vespucio']",Fernando de Magallanes,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué evento simbólico marca el inicio de la Revolución Francesa en 1789?,"['La ejecución de Luis XVI', 'La Toma de la Bastilla', 'La Declaración de los Derechos del Hombre', 'El Gran Terror']",La Toma de la Bastilla,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Cuál fue el sistema de escritura desarrollado por la civilización sumeria, considerado uno de los más antiguos?","['Jeroglíficos', 'Alfabeto fenicio', 'Cuneiforme', 'Linear B']",Cuneiforme,Historia Universal,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué líder soviético implementó las reformas conocidas como Perestroika (reestructuración) y Glasnost (apertura)?,"['Vladimir Lenin', 'Iósif Stalin', 'Nikita Jrushchov', 'Mijaíl Gorbachov']",Mijaíl Gorbachov,Historia Universal,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cuál es el elemento químico con el símbolo 'Fe'?,"['Fósforo', 'Flúor', 'Hierro', 'Francio']",Hierro,Química,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué científico desarrolló la Teoría de la Relatividad General?,"['Isaac Newton', 'Albert Einstein', 'Galileo Galilei', 'Nikola Tesla']",Albert Einstein,Física,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es la unidad básica y fundamental de la vida?,"['Átomo', 'Molécula', 'Célula', 'Tejido']",Célula,Biología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué acrónimo representa la red global de documentos interconectados a través de Internet?,"['URL', 'HTML', 'WWW', 'TCP']",WWW,Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cómo se llama el proceso por el cual las plantas convierten la luz solar en energía?,"['Respiración', 'Transpiración', 'Fotosíntesis', 'Ósmosis']",Fotosíntesis,Biología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué telescopio espacial famoso fue lanzado por la NASA en 1990?,"['Telescopio James Webb', 'Telescopio Spitzer', 'Telescopio Hubble', 'Telescopio Kepler']",Telescopio Hubble,Astronomía,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿En qué se mide la resistencia eléctrica?,"['Voltio', 'Amperio', 'Vatio', 'Ohmio']",Ohmio,Física,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el principal componente gaseoso de la atmósfera terrestre?,"['Oxígeno', 'Dióxido de Carbono', 'Nitrógeno', 'Argón']",Nitrógeno,Ciencias de la Tierra,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué parte de la computadora se conoce como el 'cerebro' y ejecuta las instrucciones?,"['Memoria RAM', 'Disco Duro (HDD)', 'Unidad Central de Procesamiento (CPU)', 'Placa Base (Motherboard)']",Unidad Central de Procesamiento (CPU),Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué número atómico tiene el oxígeno?,"['6', '7', '8', '16']",8,Química,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué invento se le atribuye comúnmente a Thomas Alva Edison, patentado en 1879?","['El teléfono', 'La bombilla incandescente', 'El motor de corriente alterna', 'El telégrafo']",La bombilla incandescente,Historia de la Ciencia,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
